EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
13098,B,Larue,Crawe's Sedge,Carex crawei,Cyperaceae,PMCYP03360,G5,"",S,S3,Flowering Period: Mid April to late May. <br>Fruiting Period: Mid May to mid June.,"Craw's Sedge is a perennial grass-like plant with a single or several stems, 1-3 dm high, which arise together from creeping rhizomes. The flat leaves, 1-3 mm wide, are mainly clustered near the base of the plant. 15-50 female flowers are clustered in cylindrical spikes, 1-2 cm long, and borne singly on stalks arising from the upper leaves (bracts). Male flowers are clustered together in the uppermost spike. Scales subtending the individual female flowers (perigynia) are shorter and narrower than the perigynia and are brown and membranous with a pale, thickened midvein. Elliptic, glabrous perigynia are pale green to light brown, often with reddish speckles, and 2-4 mm long. There are 3 stigmas, and the seed is triangular in cross-section.<br><br>From CNHP Wetland Guide 2012:  Habit:  culms arising singly or few together from well developed, creeping rhizomes. Culms: slender but stiff, 0.8-3(4) dm tall, exceeding the leaves, slightly phyllopodic. Leaves: 6-12. Blades: stiff, thick, flat, usually recurved-spreading, roughened on the margins towards the apex, 1.5-3 mm wide.  Sheaths: tight, hyaline ventrally, occasionally brown-dotted toward the mouth. Bracts: lowest leaflike with well-developed sheath, shorter than inflorescence. Spikes: 3-5, narrowly oblong to cylindric, short- to long pedunculate, green to brown. Terminal: Staminate, pedunculate, 1-3 cm long, 2-3 mm wide. Lateral: Pistillate or androgynous, 1-3 cm long, 5-6 mm wide, closely flowered, widely separate, the lowest often nearly basal; perigynia 10-45, ascending. Pistillate Scales: broadly ovate with midrib often excurrent, equaling or narrower and shorter than the perigynia, reddish brown with hyaline margins and green center. Perigynia: ovoid or oblong-ovoid, rounded at sessile base, abruptly contracted at apex, somewhat terete, 2-3.5 mm long, 1.25-2 mm wide.  Nerves: obscure to coarse on both faces, numerous. Beaks: straight, entire or minutely bidentulate, 0.4 mm long.  Stigmas: 3","Ranges from Quebec to Alberta and Washington, south to Montana, Utah, Wyoming, Kansas, Alabama, and New Jersey.<br>","Small sedge usually less than 1 dm (although it may be up to 3 dm).  It has a distinctive pale green color to the leaves and these are slightly recurved and stiff. It is associated with thin soils that are usually moist in the spring.  It is rhizomatous with a 3-sided achene and perigynia; the perigynia has a short straight beak, rounded base and several raised veins.",Cedar glades and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means, although this glade habitat is often  naturally maintained by thin soils.  Timber removal may be beneficial. Hand removal of trees in the vicinityof the plants is needed to avoid impacts from woody plant removal. Soil disturbance such as ATV trails or timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species<br>",Perennial sedge.,21123,Larue,LINCOLN TRAIL,Hodgenville,123,SOUTH CENTRAL REGION,1
13098,"BC,E",Lewis,Crawe's Sedge,Carex crawei,Cyperaceae,PMCYP03360,G5,"",S,S3,Flowering Period: Mid April to late May. <br>Fruiting Period: Mid May to mid June.,"Craw's Sedge is a perennial grass-like plant with a single or several stems, 1-3 dm high, which arise together from creeping rhizomes. The flat leaves, 1-3 mm wide, are mainly clustered near the base of the plant. 15-50 female flowers are clustered in cylindrical spikes, 1-2 cm long, and borne singly on stalks arising from the upper leaves (bracts). Male flowers are clustered together in the uppermost spike. Scales subtending the individual female flowers (perigynia) are shorter and narrower than the perigynia and are brown and membranous with a pale, thickened midvein. Elliptic, glabrous perigynia are pale green to light brown, often with reddish speckles, and 2-4 mm long. There are 3 stigmas, and the seed is triangular in cross-section.<br><br>From CNHP Wetland Guide 2012:  Habit:  culms arising singly or few together from well developed, creeping rhizomes. Culms: slender but stiff, 0.8-3(4) dm tall, exceeding the leaves, slightly phyllopodic. Leaves: 6-12. Blades: stiff, thick, flat, usually recurved-spreading, roughened on the margins towards the apex, 1.5-3 mm wide.  Sheaths: tight, hyaline ventrally, occasionally brown-dotted toward the mouth. Bracts: lowest leaflike with well-developed sheath, shorter than inflorescence. Spikes: 3-5, narrowly oblong to cylindric, short- to long pedunculate, green to brown. Terminal: Staminate, pedunculate, 1-3 cm long, 2-3 mm wide. Lateral: Pistillate or androgynous, 1-3 cm long, 5-6 mm wide, closely flowered, widely separate, the lowest often nearly basal; perigynia 10-45, ascending. Pistillate Scales: broadly ovate with midrib often excurrent, equaling or narrower and shorter than the perigynia, reddish brown with hyaline margins and green center. Perigynia: ovoid or oblong-ovoid, rounded at sessile base, abruptly contracted at apex, somewhat terete, 2-3.5 mm long, 1.25-2 mm wide.  Nerves: obscure to coarse on both faces, numerous. Beaks: straight, entire or minutely bidentulate, 0.4 mm long.  Stigmas: 3","Ranges from Quebec to Alberta and Washington, south to Montana, Utah, Wyoming, Kansas, Alabama, and New Jersey.<br>","Small sedge usually less than 1 dm (although it may be up to 3 dm).  It has a distinctive pale green color to the leaves and these are slightly recurved and stiff. It is associated with thin soils that are usually moist in the spring.  It is rhizomatous with a 3-sided achene and perigynia; the perigynia has a short straight beak, rounded base and several raised veins.",Cedar glades and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means, although this glade habitat is often  naturally maintained by thin soils.  Timber removal may be beneficial. Hand removal of trees in the vicinityof the plants is needed to avoid impacts from woody plant removal. Soil disturbance such as ATV trails or timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species<br>",Perennial sedge.,21135,Lewis,BUFFALO TRACE,Vanceburg,135,NORTHEAST REGION,3
13098,B,Lincoln,Crawe's Sedge,Carex crawei,Cyperaceae,PMCYP03360,G5,"",S,S3,Flowering Period: Mid April to late May. <br>Fruiting Period: Mid May to mid June.,"Craw's Sedge is a perennial grass-like plant with a single or several stems, 1-3 dm high, which arise together from creeping rhizomes. The flat leaves, 1-3 mm wide, are mainly clustered near the base of the plant. 15-50 female flowers are clustered in cylindrical spikes, 1-2 cm long, and borne singly on stalks arising from the upper leaves (bracts). Male flowers are clustered together in the uppermost spike. Scales subtending the individual female flowers (perigynia) are shorter and narrower than the perigynia and are brown and membranous with a pale, thickened midvein. Elliptic, glabrous perigynia are pale green to light brown, often with reddish speckles, and 2-4 mm long. There are 3 stigmas, and the seed is triangular in cross-section.<br><br>From CNHP Wetland Guide 2012:  Habit:  culms arising singly or few together from well developed, creeping rhizomes. Culms: slender but stiff, 0.8-3(4) dm tall, exceeding the leaves, slightly phyllopodic. Leaves: 6-12. Blades: stiff, thick, flat, usually recurved-spreading, roughened on the margins towards the apex, 1.5-3 mm wide.  Sheaths: tight, hyaline ventrally, occasionally brown-dotted toward the mouth. Bracts: lowest leaflike with well-developed sheath, shorter than inflorescence. Spikes: 3-5, narrowly oblong to cylindric, short- to long pedunculate, green to brown. Terminal: Staminate, pedunculate, 1-3 cm long, 2-3 mm wide. Lateral: Pistillate or androgynous, 1-3 cm long, 5-6 mm wide, closely flowered, widely separate, the lowest often nearly basal; perigynia 10-45, ascending. Pistillate Scales: broadly ovate with midrib often excurrent, equaling or narrower and shorter than the perigynia, reddish brown with hyaline margins and green center. Perigynia: ovoid or oblong-ovoid, rounded at sessile base, abruptly contracted at apex, somewhat terete, 2-3.5 mm long, 1.25-2 mm wide.  Nerves: obscure to coarse on both faces, numerous. Beaks: straight, entire or minutely bidentulate, 0.4 mm long.  Stigmas: 3","Ranges from Quebec to Alberta and Washington, south to Montana, Utah, Wyoming, Kansas, Alabama, and New Jersey.<br>","Small sedge usually less than 1 dm (although it may be up to 3 dm).  It has a distinctive pale green color to the leaves and these are slightly recurved and stiff. It is associated with thin soils that are usually moist in the spring.  It is rhizomatous with a 3-sided achene and perigynia; the perigynia has a short straight beak, rounded base and several raised veins.",Cedar glades and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means, although this glade habitat is often  naturally maintained by thin soils.  Timber removal may be beneficial. Hand removal of trees in the vicinityof the plants is needed to avoid impacts from woody plant removal. Soil disturbance such as ATV trails or timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species<br>",Perennial sedge.,21137,Lincoln,BLUEGRASS,Stanford,137,BLUEGRASS REGION,3
13098,"BC,E,",Nelson,Crawe's Sedge,Carex crawei,Cyperaceae,PMCYP03360,G5,"",S,S3,Flowering Period: Mid April to late May. <br>Fruiting Period: Mid May to mid June.,"Craw's Sedge is a perennial grass-like plant with a single or several stems, 1-3 dm high, which arise together from creeping rhizomes. The flat leaves, 1-3 mm wide, are mainly clustered near the base of the plant. 15-50 female flowers are clustered in cylindrical spikes, 1-2 cm long, and borne singly on stalks arising from the upper leaves (bracts). Male flowers are clustered together in the uppermost spike. Scales subtending the individual female flowers (perigynia) are shorter and narrower than the perigynia and are brown and membranous with a pale, thickened midvein. Elliptic, glabrous perigynia are pale green to light brown, often with reddish speckles, and 2-4 mm long. There are 3 stigmas, and the seed is triangular in cross-section.<br><br>From CNHP Wetland Guide 2012:  Habit:  culms arising singly or few together from well developed, creeping rhizomes. Culms: slender but stiff, 0.8-3(4) dm tall, exceeding the leaves, slightly phyllopodic. Leaves: 6-12. Blades: stiff, thick, flat, usually recurved-spreading, roughened on the margins towards the apex, 1.5-3 mm wide.  Sheaths: tight, hyaline ventrally, occasionally brown-dotted toward the mouth. Bracts: lowest leaflike with well-developed sheath, shorter than inflorescence. Spikes: 3-5, narrowly oblong to cylindric, short- to long pedunculate, green to brown. Terminal: Staminate, pedunculate, 1-3 cm long, 2-3 mm wide. Lateral: Pistillate or androgynous, 1-3 cm long, 5-6 mm wide, closely flowered, widely separate, the lowest often nearly basal; perigynia 10-45, ascending. Pistillate Scales: broadly ovate with midrib often excurrent, equaling or narrower and shorter than the perigynia, reddish brown with hyaline margins and green center. Perigynia: ovoid or oblong-ovoid, rounded at sessile base, abruptly contracted at apex, somewhat terete, 2-3.5 mm long, 1.25-2 mm wide.  Nerves: obscure to coarse on both faces, numerous. Beaks: straight, entire or minutely bidentulate, 0.4 mm long.  Stigmas: 3","Ranges from Quebec to Alberta and Washington, south to Montana, Utah, Wyoming, Kansas, Alabama, and New Jersey.<br>","Small sedge usually less than 1 dm (although it may be up to 3 dm).  It has a distinctive pale green color to the leaves and these are slightly recurved and stiff. It is associated with thin soils that are usually moist in the spring.  It is rhizomatous with a 3-sided achene and perigynia; the perigynia has a short straight beak, rounded base and several raised veins.",Cedar glades and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means, although this glade habitat is often  naturally maintained by thin soils.  Timber removal may be beneficial. Hand removal of trees in the vicinityof the plants is needed to avoid impacts from woody plant removal. Soil disturbance such as ATV trails or timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species<br>",Perennial sedge.,21179,Nelson,LINCOLN TRAIL,Bardstown,179,SOUTH CENTRAL REGION,4
13098,B,Wayne,Crawe's Sedge,Carex crawei,Cyperaceae,PMCYP03360,G5,"",S,S3,Flowering Period: Mid April to late May. <br>Fruiting Period: Mid May to mid June.,"Craw's Sedge is a perennial grass-like plant with a single or several stems, 1-3 dm high, which arise together from creeping rhizomes. The flat leaves, 1-3 mm wide, are mainly clustered near the base of the plant. 15-50 female flowers are clustered in cylindrical spikes, 1-2 cm long, and borne singly on stalks arising from the upper leaves (bracts). Male flowers are clustered together in the uppermost spike. Scales subtending the individual female flowers (perigynia) are shorter and narrower than the perigynia and are brown and membranous with a pale, thickened midvein. Elliptic, glabrous perigynia are pale green to light brown, often with reddish speckles, and 2-4 mm long. There are 3 stigmas, and the seed is triangular in cross-section.<br><br>From CNHP Wetland Guide 2012:  Habit:  culms arising singly or few together from well developed, creeping rhizomes. Culms: slender but stiff, 0.8-3(4) dm tall, exceeding the leaves, slightly phyllopodic. Leaves: 6-12. Blades: stiff, thick, flat, usually recurved-spreading, roughened on the margins towards the apex, 1.5-3 mm wide.  Sheaths: tight, hyaline ventrally, occasionally brown-dotted toward the mouth. Bracts: lowest leaflike with well-developed sheath, shorter than inflorescence. Spikes: 3-5, narrowly oblong to cylindric, short- to long pedunculate, green to brown. Terminal: Staminate, pedunculate, 1-3 cm long, 2-3 mm wide. Lateral: Pistillate or androgynous, 1-3 cm long, 5-6 mm wide, closely flowered, widely separate, the lowest often nearly basal; perigynia 10-45, ascending. Pistillate Scales: broadly ovate with midrib often excurrent, equaling or narrower and shorter than the perigynia, reddish brown with hyaline margins and green center. Perigynia: ovoid or oblong-ovoid, rounded at sessile base, abruptly contracted at apex, somewhat terete, 2-3.5 mm long, 1.25-2 mm wide.  Nerves: obscure to coarse on both faces, numerous. Beaks: straight, entire or minutely bidentulate, 0.4 mm long.  Stigmas: 3","Ranges from Quebec to Alberta and Washington, south to Montana, Utah, Wyoming, Kansas, Alabama, and New Jersey.<br>","Small sedge usually less than 1 dm (although it may be up to 3 dm).  It has a distinctive pale green color to the leaves and these are slightly recurved and stiff. It is associated with thin soils that are usually moist in the spring.  It is rhizomatous with a 3-sided achene and perigynia; the perigynia has a short straight beak, rounded base and several raised veins.",Cedar glades and prairies.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means, although this glade habitat is often  naturally maintained by thin soils.  Timber removal may be beneficial. Hand removal of trees in the vicinityof the plants is needed to avoid impacts from woody plant removal. Soil disturbance such as ATV trails or timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species<br>",Perennial sedge.,21231,Wayne,LAKE CUMBERLAND,Monticello,231,SOUTH CENTRAL REGION,1
15379,"X?,X,C",Calloway,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21035,Calloway,PURCHASE,Murray,35,WESTERN REGION,5
15379,C,Grayson,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21085,Grayson,LINCOLN TRAIL,Leitchfield,85,SOUTH CENTRAL REGION,1
15379,"C,B,D",Livingston,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21139,Livingston,PENNYRILE,Smithland,139,WESTERN REGION,4
15379,"AB,H,B,E,D,C,BC,CD,A",Lyon,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21143,Lyon,PENNYRILE,Eddyville,143,WESTERN REGION,28
15379,"B,C",McCracken,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21145,McCracken,PURCHASE,Paducah,145,WESTERN REGION,2
15379,"H,D,C,B,E,BC",Trigg,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21221,Trigg,PENNYRILE,Cadiz,221,WESTERN REGION,26
15379,B,Warren,Cream Wild Indigo,Baptisia bracteata var. glabrescens,Fabaceae,PDFAB0G041,G4G5T4T5,"",S,S3,Flowering Period: Mid May to mid July.,,,"This yellow flowered legume species, cream wild indigo, has pubescent stems and leaves.  The inflorescence is overtopped by the vegetation/leaves.",Prairies and open dry or upland woods; sandhills.,Timber removal may be beneficial to maintain the open character of the habitat if done without excessive soil disturbance and if immediate vicinity of plant is protected from debris and direct cutting etc. Hand removal of trees in the vicinity of cream wild indigo may be needed.  Use of fire management may also be beneficial.,Perennial herb.,21227,Warren,BARREN RIVER,Bowling Green,227,SOUTH CENTRAL REGION,1
14166,D?,Bell,Crinkled Hairgrass,Deschampsia flexuosa,Poaceae,PMPOA22090,G5,"",T,S2,Flowering Period: Early June to late August.,,,"This plant is now been placed in the monotypic genus <i>Avenella</i>, under the new name <i>Avenella flexuosa</i> (FNA, 2007; Chiapella, 2007).  This plant appears to be a clump of green hair on the ground.  The leaf blades are very thin and long (hair-like), filiform not flat, and in combination with the dry habitat (commonly clifflines) it is easy to identify this species in the field.  The spikelets are silvery purple and inflorescence is somewhat loose and nodding.    The awn is 4-8 mm long, geniculate, and exserted beyond the tips of the glumes (versus 2-3 mm long and scarcely or not at all exserted beyond the tips of the glumes in <i>D. cespitosa var. glauca</i>), the lemmas are minutely scabrous (versus smooth and shiny in <i>D. cespitosa var. glauca</i>), and the leaf blades are involute, appearing filiform (rounded in cross section) (versus leaf blades flat or folded at the midvein as in in <i>D. cespitosa var. glauca</i>)","Dry, open or partially shaded sandy or rocky soil in mesic forests and cracks in sandstone cliffs and cliff bases.",The cliffline habitat where this species occurs is fragile and may be degraded by disturbance such as roads or even repeated trampling.  Disturbance may also invite weed/pest invasion.,Perennial grass.,21013,Bell,CUMBERLAND VALLEY,Pineville,13,EAST REGION,1
14166,"A?,A",Harlan,Crinkled Hairgrass,Deschampsia flexuosa,Poaceae,PMPOA22090,G5,"",T,S2,Flowering Period: Early June to late August.,,,"This plant is now been placed in the monotypic genus <i>Avenella</i>, under the new name <i>Avenella flexuosa</i> (FNA, 2007; Chiapella, 2007).  This plant appears to be a clump of green hair on the ground.  The leaf blades are very thin and long (hair-like), filiform not flat, and in combination with the dry habitat (commonly clifflines) it is easy to identify this species in the field.  The spikelets are silvery purple and inflorescence is somewhat loose and nodding.    The awn is 4-8 mm long, geniculate, and exserted beyond the tips of the glumes (versus 2-3 mm long and scarcely or not at all exserted beyond the tips of the glumes in <i>D. cespitosa var. glauca</i>), the lemmas are minutely scabrous (versus smooth and shiny in <i>D. cespitosa var. glauca</i>), and the leaf blades are involute, appearing filiform (rounded in cross section) (versus leaf blades flat or folded at the midvein as in in <i>D. cespitosa var. glauca</i>)","Dry, open or partially shaded sandy or rocky soil in mesic forests and cracks in sandstone cliffs and cliff bases.",The cliffline habitat where this species occurs is fragile and may be degraded by disturbance such as roads or even repeated trampling.  Disturbance may also invite weed/pest invasion.,Perennial grass.,21095,Harlan,CUMBERLAND VALLEY,Harlan,95,EAST REGION,4
14166,B,McCreary,Crinkled Hairgrass,Deschampsia flexuosa,Poaceae,PMPOA22090,G5,"",T,S2,Flowering Period: Early June to late August.,,,"This plant is now been placed in the monotypic genus <i>Avenella</i>, under the new name <i>Avenella flexuosa</i> (FNA, 2007; Chiapella, 2007).  This plant appears to be a clump of green hair on the ground.  The leaf blades are very thin and long (hair-like), filiform not flat, and in combination with the dry habitat (commonly clifflines) it is easy to identify this species in the field.  The spikelets are silvery purple and inflorescence is somewhat loose and nodding.    The awn is 4-8 mm long, geniculate, and exserted beyond the tips of the glumes (versus 2-3 mm long and scarcely or not at all exserted beyond the tips of the glumes in <i>D. cespitosa var. glauca</i>), the lemmas are minutely scabrous (versus smooth and shiny in <i>D. cespitosa var. glauca</i>), and the leaf blades are involute, appearing filiform (rounded in cross section) (versus leaf blades flat or folded at the midvein as in in <i>D. cespitosa var. glauca</i>)","Dry, open or partially shaded sandy or rocky soil in mesic forests and cracks in sandstone cliffs and cliff bases.",The cliffline habitat where this species occurs is fragile and may be degraded by disturbance such as roads or even repeated trampling.  Disturbance may also invite weed/pest invasion.,Perennial grass.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,1
18206,H,Edmonson,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21061,Edmonson,BARREN RIVER,Brownsville,61,SOUTH CENTRAL REGION,1
18206,B,Lincoln,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21137,Lincoln,BLUEGRASS,Stanford,137,BLUEGRASS REGION,5
18206,H,McCreary,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,1
18206,H,Montgomery,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21173,Montgomery,GATEWAY,Mount Sterling,173,NORTHEAST REGION,1
18206,"H,CD",Powell,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21197,Powell,BLUEGRASS,Stanton,197,BLUEGRASS REGION,2
18206,BC,Pulaski,Crossleaf Milkwort,Polygala cruciata,Polygalaceae,PDPGL020E0,G5,"",E,S1,Flowering Period: Early June to late October.,,,"This species of <i>Polygala</i>  is small (1-3 dm) with leaves in whorls of 3 or 4. The pink (rose to greenish purple)  racemes (head-like)  are cylindric, sessile,  and short (1-6 x 1-1.5 cm) and rounded at the top.  The flower wings are deltoid and terminating in an abrupt sharp point.  The flowers of this family have 3 petals that are merged around the stamens and the sepals (5) with the 2 inner sepals petaloid larger forming the """"wings"""".","Wet pinelands, savannas, peats, and sands on or near the coastal plain; in KY, swamps, bogs, edge of lowland woods.","The habitat for this species is especially sensitive to changes in hydrology and not likely to withstand much alteration.  Grazing or browsing pressure, vegetation removal, hydrologic changes (i.e. stream alterations road construction) would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Annual herb.,21199,Pulaski,LAKE CUMBERLAND,Somerset,199,SOUTH CENTRAL REGION,2
